"org"	"sentiment"	"text"
"amazon-83"	1	"Well packaged, arrived on time, and works as intended."
"amazon-84"	0	"The battery runs down quickly."
"amazon-85"	0	"This item worked great, but it broke after 6 months of use."
"amazon-86"	1	"The headsets are easy to use and everyone loves them."
"amazon-87"	1	"This phone works great."
"amazon-88"	0	"The construction of the headsets is poor."
"amazon-89"	1	"Product was excellent and works better than the verizon one and Boy was it cheaper!"
"amazon-90"	1	"The phone loads super!"
"amazon-91"	0	"For a product that costs as much as this one does, I expect it to work far better and with greater ease than this thing does."
"amazon-92"	1	"Made very sturdy."
"amazon-93"	1	"Worked great!."
"amazon-94"	0	"The ear buds only play music in one ear."
"amazon-95"	0	"Dont waste your money..."
"amazon-96"	1	"Will order from them again!"
"amazon-97"	0	"If you plan to use this in a car forget about it."
"amazon-98"	0	"I found this product to be waaay too big."
"amazon-99"	1	"Best I've found so far .... I've tried 2 other bluetooths and this one has the best quality (for both me and the listener) as well as ease of using."
"amazon-100"	0	"I'm very disappointed with my decision."
"amazon-101"	1	"Integrated seamlessly with the Motorola RAZR phone."
"amazon-102"	0	"Buyer Beware, you could flush money right down the toilet."
"amazon-103"	1	"Definitely a bargain."
"amazon-104"	1	"The price was very good and with the free shipping and all it was a good purchase."
"amazon-105"	0	"I received my supposedly new motorola 375 and apparently there was not a match between the phone and the charger."
"amazon-106"	1	"Pros:-Good camera - very nice pictures , also has cool styles like black and white, and more."
"amazon-107"	0	"That's a huge design flaw (unless I'm not using it correctly, which I don't think is the case)."
"amazon-108"	1	"I love my 350 headset.. My Jabra350 bluetooth headset is great, the reception is very good and the ear piece is a comfortable fit."
"amazon-109"	0	"The camera, although rated at an impressive 1.3 megapixels, renders images that fall well below expectations of such a relatively high resolution."
"amazon-110"	0	"I purcashed this for the car charger and it does not work."
"amazon-111"	1	"Sound quality on both end is excellent, I use headset to call my wife and ask my wife to use headset to call me !2."
"amazon-112"	1	"This phone is slim and light and the display is beautiful."
"amazon-113"	1	"its a little geeky but i think thats its sex on toast and it rocks and oozes sex right down to its battery embedded sleek stylish leather case."
"amazon-114"	1	"Great product, fast shipping!."
"amazon-115"	1	"Absolutely great."
"amazon-116"	1	"The keyboard is a nice compromise between a full QWERTY and the basic cell phone number keypad."
"amazon-117"	0	"i got this phone around the end of may and i'm completely unhappy with it."
"amazon-118"	1	"It is very comfortable on the ear."
"amazon-119"	1	"It has been a winner for us."
"amazon-120"	1	")Setup couldn't have been simpler."
"amazon-121"	1	"I've tried several different earpieces for my cell phone and this Jabra one is the first one I've found that fits my ear comfortably."
"amazon-122"	0	"Could not get strong enough signal."
"amazon-123"	1	"Iam very pleased with my purchase."
"amazon-124"	0	"Bad Quality."
"amazon-125"	1	"Gets the job done."
"amazon-126"	1	"Great audio!."
"amazon-127"	0	"Basically the service was very bad."
"amazon-128"	0	"it did not work in my cell phone plug i am very up set with the charger!."
"amazon-129"	1	"I've only had my bluetooth for a few weeks, but I really like it."
"amazon-130"	0	"The BT headset was such a disapoinment."
"amazon-131"	1	"It is so small and you don't even realize that it is there after a while of getting used to it."
"amazon-132"	1	"The accompanied software is almost brilliant."
"amazon-133"	1	"Headset works great & was packaged nicely to avoid any damage."
"amazon-134"	1	"!I definitly recommend!!"
"amazon-135"	0	"Buyer--Be Very Careful!!!!!."
"amazon-136"	0	"The majority of the Logitech earbud headsets failed."
"amazon-137"	1	"Very good stuff for the price."
"amazon-138"	1	"My headset works just peachy-keen."
"amazon-139"	0	"In my house I was getting dropped coverage upstairs and no coverage in my basement."
"amazon-140"	1	"Voice recognition is tremendous!"
"amazon-141"	0	"What a waste."
"amazon-142"	0	"During several different 2 minute calls, I experienced 5 drops and it was in an area that had 5 bars."
"amazon-143"	0	"I was not happy with this item."
"amazon-144"	0	"very disappointed."
"amazon-145"	0	"The phone takes FOREVER to charge like 2 to 5 hours literally."
"amazon-146"	1	"I got this phone on reccomendation from a relative and I'm glad I did."
"amazon-147"	0	"What a waste of time!"
"amazon-148"	0	"Its reception is very very poor."
"amazon-149"	0	"Items stated as included from the description ARE NOT INCLUDED."
"amazon-150"	0	"After 3 months, screen just went black all of a sudden."
"amazon-151"	0	"I Was Hoping for More."
"amazon-152"	0	"Audio Quality is poor, very poor."
"amazon-153"	1	"I had absolutely no problem with this headset linking to my 8530 Blackberry Curve!"
"amazon-154"	1	"I know that sounds funny, but to me it seemed like sketchy technology that wouldn't work well.Well, this one works great."
"amazon-155"	0	"I've bought $5 wired headphones that sound better than these."
"amazon-156"	1	"This phone is very fast with sending any kind of messages and web browsing is significantly faster than previous phones i have used."
"amazon-157"	1	"Nice quality build, unlike some cheap s*** out there."
"amazon-158"	1	"This item is fantastic and works perfectly!"
"amazon-159"	1	"And I just love the colors!"
"amazon-160"	1	"W810i is just SUPERB."
"amazon-161"	0	"All I can do is whine on the Internet, so here it goes.The more I use the thing the less I like it."
"amazon-162"	1	"Great charger."
"amazon-163"	0	"This is essentially a communications tool that does not communicate."
"amazon-164"	1	"Works like a charm; it work the same as the one I got with the phone."
"amazon-165"	0	"I still maintain that monkeys shouldn't make headphones, we just obviously don't share enough DNA to copy the design over to humans."
"amazon-166"	1	"Great Value."
"amazon-167"	0	"Doesn't work at all.. I bougth it for my L7c and its not working."
"amazon-168"	1	"The look of it is very sharp and the screen is nice and clear, with great graphics."
"amazon-169"	0	"doesn't last long."
"amazon-170"	0	"One thing I hate is the mode set button at the side."
"amazon-171"	1	"EXCELLENT SERVICE!!!!!!!!."
"amazon-172"	0	"Thank you for wasting my money."
"amazon-173"	0	"How can that be?The audio quality is poor."
"amazon-174"	1	"The iGo chargers and tips are really great."
"amazon-175"	1	"The file browser offers all the options that one needs.Handsfree is great."
"amazon-176"	1	"Superb Phone on a Great Network."
"amazon-177"	1	"I connected my wife's bluetooth,(Motorola HS850) to my phone and it worked like a charm whether the phone was in my pocket or the case."
"amazon-178"	0	"I put the latest OS on it (v1.15g), and it now likes to slow to a crawl and lock up every once in a while."
"amazon-179"	0	"It only recognizes the Phone as its storage device."
"amazon-180"	0	"If you like a loud buzzing to override all your conversations, then this phone is for you!"
"amazon-181"	0	"Don't buy this product."
"amazon-182"	0	"I've had this bluetoooth headset for some time now and still not comfortable with the way it fits on the ear."
"amazon-183"	1	"The sound quality is good and functionality is awesome."
"amazon-184"	0	"I have this phone and it is a thorn in my side, I really abhor it."
"amazon-185"	0	"I recently had problems where I could not stay connected for more than 10 minutes before being disconnected."
"amazon-186"	1	"Incredible!."
"amazon-187"	0	"Design Flaw?."
"amazon-188"	1	"Great phone!."
"amazon-189"	0	"Waste of 13 bucks."
"amazon-190"	0	"But when I check voice mail at night, the keypad backlight turns off a few seconds into the first message, and then I'm lost."
"amazon-191"	0	"The replacement died in a few weeks."
"amazon-192"	1	"Any ring tone..Overall good phone to buy.."
"amazon-193"	1	"Lately they have been extremely nice and helpful on the phone."
"amazon-194"	0	"I have had problems wit hit dropping signal and more."
"amazon-195"	0	"Not impressed."
"amazon-196"	1	"Light weight, I hardly notice it is there."
"amazon-197"	1	"You'll love how thin it is."
"amazon-198"	0	"Bad Choice."
"amazon-199"	0	"The pleather case doesn't fit."
"amazon-200"	0	"useless phone, simply deaf."
"amazon-201"	1	"The color is even prettier than I thought it would be, and the graphics are incredibly sharp."
"amazon-202"	1	"All in all I think it was a good investment."
"amazon-203"	0	"It makes very strange ticking noises before it ends the call."
"amazon-204"	1	"The best electronics of the available FM Transmitters."
"amazon-205"	0	"Battery lasts only a few hours."
"amazon-206"	1	"great headset, very impressed - H500."
"amazon-207"	1	"The \"1.2\" mega pixel camera, being a part of a phone, is reasonably good7."
"amazon-208"	1	"I've had this for nearly 2 years and it has worked great for me."
"amazon-209"	1	"Good transmit audio."
"amazon-210"	0	"We are sending it back."
"amazon-211"	0	"I did not bother contacting the company for few dollar product but I learned the lesson that I should not have bought this form online anyway."
"amazon-212"	0	"If you hate earbugs, avoid this phone by all means."
"amazon-213"	1	"Great price also!"
"amazon-214"	1	"The range is very decent, I've been able to roam around my house with the phone in the living room with no reception/sound quality issues."
"amazon-215"	1	"fast service."
"amazon-216"	1	"I would highly recommend this."
"amazon-217"	1	"I would recommend this."
"amazon-218"	0	"I also didn't like the \"on\" button, it felt like it would crack with use."
"amazon-219"	0	"WORST PHONE EVER."
"amazon-220"	1	"I'm still infatuated with this phone."
"amazon-221"	0	"Freezes frequently4."
"amazon-222"	0	"It's kind of embarrassing to use because of how it looks and mostly it's embarrassing how child-like the company is."
"amazon-223"	1	"Simple, lightweight and great fit."
"amazon-224"	0	"All in all, I'd expected a better consumer experience from Motorola."
"amazon-225"	0	"There's a horrible tick sound in the background on all my calls that I have never experienced before."
"amazon-226"	1	"These are certainly very comfortable and functionality is decent."
"amazon-227"	1	"I usually don't like headbands but this one is very lightweight & doesn't mess up my hair."
"amazon-228"	0	"I'm a bit disappointed."
"amazon-229"	0	"I have had this phone for over a year now, and I will tell you, its not that great."
"amazon-230"	0	"I ordered this for sony Ericsson W810i but I think it only worked once (thats when I first used it)."
"amazon-231"	0	"The battery is completely useless to me."
"amazon-232"	0	"What a big waste of time."
"amazon-233"	0	"Don't waste your $$$ on this one."
"amazon-234"	1	"Great sound and service."
"amazon-235"	1	"Really pleased with this product so far."
"amazon-236"	1	"One of my favorite purchases ever."
"amazon-237"	1	"best bluetooth on the market."
"amazon-238"	1	"Authentic leather with nice shine and comfort .I recommend you this case !!"
"amazon-239"	1	"I was very excited to get this headset because I thought it was really cute."
"amazon-240"	0	"Do not make the same mistake as me."
"amazon-241"	0	"Big Disappointment with calendar sync."
"amazon-242"	0	"the phone was unusable and was not new."
"amazon-243"	0	"Worst Customer Service Ever."
"amazon-244"	0	"No additional ear gels provided, and no instructions whatsoever."
"amazon-245"	0	"It defeats the purpose of a bluetooth headset."
"amazon-246"	1	"Worth every penny."
"amazon-247"	1	"Excellent wallet type phone case."
"amazon-248"	1	"Nice headphones for the price and they work great!"
"amazon-249"	0	"Internet is excrutiatingly slow."
"amazon-250"	1	"It is very comfortable to wear as well, which is probably the most important aspect about using a case."
"amazon-251"	1	"It's fits like a glove and is strong, secure, and durable."
"amazon-252"	1	"O my gosh the best phone I have ever had."
"amazon-253"	1	"It's very attractive and appears to be of good quality."
"amazon-254"	1	"I love all the features and form factor."
"amazon-255"	0	"This product had a strong rubber/petroleum smell that was unbearable after a while and caused me to return it"
"amazon-256"	0	"poor quality and service."
"amazon-257"	0	"The cable looks so thin and flimsy, it is scary."
"amazon-258"	1	"Great Earpiece."
"amazon-259"	1	"Excellent hands free tool."
"amazon-260"	1	"Great for using with your home stereo."
"amazon-261"	1	"Good product - incredible value."
"amazon-262"	1	"Only had this a month but it's worked flawlessly so far."
"amazon-263"	1	"Works great."
"amazon-264"	0	"Absolutel junk."
"amazon-265"	0	"THAT one didn't work either."
"amazon-266"	1	"Battery life is real good."
"amazon-267"	0	"Returned 8 hours later."
"amazon-268"	1	"It's a great item."
"amazon-269"	0	"Don't waste your money!."
"amazon-270"	1	"Love this headset!"
"amazon-271"	0	"Not only will it drain your player, but may also potentially fry it."
"amazon-272"	1	"Worked perfectly!"
"amazon-273"	0	"Unreliable - I'm giving up."
"amazon-274"	1	"I gave it 5 stars because of the sound quality."
"amazon-275"	0	"Avoid this one if you can."
"amazon-276"	1	"Reversible plug works great."
"amazon-277"	0	"I wasted my little money with this earpiece."
"amazon-278"	1	"Very good phone."
"amazon-279"	1	"Best of all is the rotating feature, very helpful."
"amazon-280"	1	"Comfort for our whole family."
"amazon-281"	1	"Good product, good seller."
"amazon-282"	1	"I love this bluetooth!"
"amazon-283"	0	"First of all, it doesn't wear well."
"amazon-284"	1	"I am very impressed with this headset from Plantronics."
"amazon-285"	1	"I got it because it was so small and adorable."
"amazon-286"	1	"Great phone!."
"amazon-287"	0	"I wouldn't recommend buying this product."
"amazon-288"	0	"Piece of Junk."
"amazon-289"	0	"Poorly contstruct hinge."
"amazon-290"	1	"This item is great, installed it, let it charged up overnite and it has been working good every since with no problems"
"amazon-291"	1	"Great Phone."
"amazon-292"	0	"Don't buy it."
"amazon-293"	1	"Excellent Phone."
"amazon-294"	0	"DO NOT PURCHASE THIS PHONE."
"amazon-295"	1	"The voice recognition thru the handset is excellent."
"amazon-296"	1	"This is hands down the best phone I've ever had."
"amazon-297"	1	"Works great, when my cat attacked the phone he scratched the protective strip instead of destroying the screen."
"amazon-298"	1	"This one works and was priced right."
"amazon-299"	0	"Customer service was terrible."
"amazon-300"	0	"Battery life still not long enough in Motorola Razor V3i."
"amazon-301"	0	"Sending it back."
"amazon-302"	1	"Now I know that I made a wise decision."
"amazon-303"	1	"Someone shouldve invented this sooner."
"amazon-304"	1	"Good price."
"amazon-305"	1	"Everything worked on the first try.The device was certainly engineered in a clever way and the construction feels good."
"amazon-306"	1	"I received it quickly and it works great!!"
"amazon-307"	1	"Has been working great."
"amazon-308"	0	"As many people complained, I found this headset's microphone was very weak."
"amazon-309"	0	"My 5-year old Nokia 2160 from Tracfone holds the charge a lot better than this."
"amazon-310"	0	"They do not care about the consumer one bit."
"amazon-311"	1	"This is a good battery, and it got here really fast."
"amazon-312"	0	"The instruction manual is lacking."
"amazon-313"	1	"Also its slim enough to fit into my alarm clock docking station without removing the case."
"amazon-314"	1	"Phone now holds charge like it did when it was new."
"amazon-315"	0	"The battery is unreliable as well as the service use antena."
"amazon-316"	0	"It's uncomfortable and the sound quality is quite poor compared with the phone (Razr) or with my previous wired headset (that plugged into an LG)."
"amazon-317"	1	"We have gotten a lot of compliments on it."
"amazon-318"	1	"This is definitely a must have if your state does not allow cell phone usage while driving."
"amazon-319"	0	"I want my money back."
"amazon-320"	1	"I love this device."
"amazon-321"	1	"I am also very happy with the price."
"amazon-322"	0	"I ordered this product first and was unhappy with it immediately."
"amazon-323"	0	"The Ngage is still lacking in earbuds."
"amazon-324"	1	"I was able to do voice dialing in the car with no problem."
"amazon-325"	0	"I have 2-3 bars on my cell phone when I am home, but you cant not hear anything."
"amazon-326"	1	"good item, low price."
"amazon-327"	0	"However-the riingtones are not the best, and neither are the games."
"amazon-328"	0	"The plug did not work very well."
"amazon-329"	0	"AMAZON SUCKS."
"amazon-330"	0	"Rip off---- Over charge shipping."
"amazon-331"	1	"VERY comfortable."
"amazon-332"	1	"The battery is working well as a replacement for the original that came with the phone over 2 years ago."
"amazon-333"	1	"The reception is excellent!"
"amazon-334"	1	"It fits comfortably in either ear, the sound is clear and loud, and the charge lasts a couple of days."
"amazon-335"	1	"very clear, quality sound and you don't have to mess with the sound on your iPod since you have the sound buttons on the headset."
"amazon-336"	0	"1. long lasting battery (you don't have to recharge it as frequentyly as some of the flip phones)2."
"amazon-337"	0	"Obviously there is a problem with the adhesive."
"amazon-338"	0	"Very disappointing."
"amazon-339"	0	"It was an inexpensive piece, but I would still have expected better quality."
"amazon-340"	0	"It is practically useless and did not add any kind of boost to my reception after I bought it."
"amazon-341"	1	"Excellent sound quality."
"amazon-342"	0	"Was not happy."
"amazon-343"	0	"A PIECE OF JUNK THAT BROKE AFTER BEING ON MY PHONE FOR 2 DAYS!!!"
"amazon-344"	1	"New Battery works great in phone."
"amazon-345"	0	"Worst customer service."
"amazon-346"	1	"I've dropped my phone more times than I can say, even on concrete and my phone is still great (knock on wood!)."
"amazon-347"	0	"Reception is terrible and full of static."
"amazon-348"	1	"Good audio quality."
"amazon-349"	1	"This little device has transformed my organizational capability and made my life a whole lot easier."
"amazon-350"	0	"I was sitting in my vehicle, with the cradle on my belt, and the headset lost signal."
"amazon-351"	0	"Were JERKS on the phone."
"amazon-352"	1	"Works like a charm.. Works as advertised."
"amazon-353"	1	"Comfortable, Nice Range, Good Battery Life."
"amazon-354"	0	"Their network coverage in Los Angeles is horrible."
"amazon-355"	0	"Excellent starter wireless headset."
"amazon-356"	0	"The loudspeaker option is great, the bumpers with the lights is very ... appealing."
"amazon-357"	0	"The only thing that I think could improve is the sound leaks out from the headset."
"amazon-358"	0	"First off the reception sucks, I have never had more than 2 bars, ever."
"amazon-359"	0	"The phone gets EXTREMELY HOT!"
"amazon-360"	1	"The microphone also works well, but (according to people I have called) it applifies everything."
"amazon-361"	1	"Nice design and quality."
"amazon-362"	0	"Also, if your phone is dropped, this case is not going to save it, specially when dropped face down."
"amazon-363"	1	"It is light, easy to use, and has very clear reception and transmission."
"amazon-364"	0	"bad fit, way too big."
"amazon-365"	1	"It definitely was not as good as my S11."
"amazon-366"	1	"awesome device."
"amazon-367"	0	"Waste of money."
"amazon-368"	1	"I had ordered a motorola data cable, got a very well finished and working product."
"amazon-369"	1	"Love This Phone."
"amazon-370"	1	"I was looking for this headset for a long time and now that I've got it I couldn't be happier."
"amazon-371"	0	"I'll be drivng along, and my headset starts ringing for no reason."
"amazon-372"	1	"Display is excellent and camera is as good as any from that year."
"amazon-373"	1	"Battery life is also great!"
"amazon-374"	0	"The worst phone I've ever had.... Only had it for a few months."
"amazon-375"	0	"Not a good item.. It worked for a while then started having problems in my auto reverse tape player."
"amazon-376"	0	"This is so embarassing and also my ears hurt if I try to push the ear plug into my ear."
"amazon-377"	1	"Protects the phone on all sides."
"amazon-378"	0	"This is a VERY average phone with bad battery life that operates on a weak network."
"amazon-379"	1	"Clear Skype Calls, Long Battery Life, Long Range."
"amazon-380"	0	"Soyo technology sucks."
"amazon-381"	1	"Great Hands Free Device."
"amazon-382"	1	"you can even take self portraits with the outside (exterior) display, very cool."
"amazon-383"	0	"Same problem as others have mentioned."
"amazon-384"	1	"After trying many many handsfree gadgets this is the one that finally works well."
"amazon-385"	1	"Magical Help."
"amazon-386"	0	"The worst piece of crap ever along with the Verizon customer service."
"amazon-387"	0	"Poor sound quality."
"amazon-388"	1	"The best phone in market :)."
"amazon-389"	1	"It worked very well."
"amazon-390"	1	"The company shipped my product very promptly and it works well."
"amazon-391"	1	"Exactly what I wanted."
"amazon-392"	0	"The picture resolution is far below what other comparably-priced phones are offering today."
"amazon-393"	1	"This is a great deal."
"amazon-394"	1	"Excellent product, I am very satisfied with the purchase."
"amazon-395"	1	"I highly recommend these and encourage people to give them a try."
"amazon-396"	1	"Better than you'd expect."
"amazon-397"	0	"Using all earpieces, left or right, this thing will not stay on my ear."
"amazon-398"	1	"Great product and price."
"amazon-399"	1	"Sounds good reasonably priced and effective, Its that simple !"
"amazon-400"	0	"Still Waiting...... I'm sure this item would work well.. if I ever recieve it!"
"amazon-401"	0	"what a disappointment"
"amazon-402"	1	"Very prompt service."
"amazon-403"	1	"Excellent product for the price."
"amazon-404"	1	"Very pleased with this headset."
"amazon-405"	0	"don't waste your money and time."
"amazon-406"	1	"I especially love the long battery life."
"amazon-407"	0	"It's so stupid to have to keep buying new chargers, car chargers, cradles, headphones and car kits every time a new phone comes out."
"amazon-408"	1	"Works great."
"amazon-409"	1	"Plantronics Bluetooth Excelent Buy."
"amazon-410"	0	"I came over from Verizon because cingulair has nicer cell phones.... the first thing I noticed was the really bad service."
"amazon-411"	0	"I'll be looking for a new earpiece."
"amazon-412"	1	"I highly recommend this device to everyone!"
"amazon-413"	1	"Jawbone Era is awesome too!"
"amazon-414"	0	"We received a WHITE colored battery that goes DEAD after a couple hoursTHe original used to last a week - but still lasts longer than thereplacement"
"amazon-415"	0	"After a year the battery went completely dead on my headset."
"amazon-416"	1	"I have used several phone in two years, but this one is the best."
"amazon-417"	1	"An Awesome New Look For Fall 2000!."
"amazon-418"	0	"This is the first phone I've had that has been so cheaply made."
"amazon-419"	0	"Att is not clear, sound is very distorted and you have to yell when you talk."
"amazon-420"	0	"The plastic breaks really easy on this clip."
"amazon-421"	1	"Price is good too."
"amazon-422"	0	"Don't make the same mistake I did."
"amazon-423"	0	"Oh and I forgot to also mention the weird color effect it has on your phone."
"amazon-424"	1	"I'm using it with an iriver SPINN (with case) and it fits fine."
"amazon-425"	0	"Also the area where my unit broke).- I'm not too fond of the magnetic strap."
"amazon-426"	1	"Overall, I am psyched to have a phone which has all my appointments and contacts in and gets great reception."
"amazon-427"	1	"every thing on phone work perfectly, she like it."
"amazon-428"	0	"Another note about this phone's appearance is that it really looks rather bland, especially in the all black model."
"amazon-429"	1	"IT'S REALLY EASY."
"amazon-430"	1	"My Sanyo has survived dozens of drops on blacktop without ill effect."
"amazon-431"	1	"Fantastic earphones."
"amazon-432"	1	"It finds my cell phone right away when I enter the car."
"amazon-433"	0	"Low Quality."
"amazon-434"	1	"I highly recommend this modest priced cellular phone."
"amazon-435"	1	"But it does get better reception and clarity than any phone I've had before."
"amazon-436"	0	"Warning - Stay away."
"amazon-437"	0	"I wish I could return the unit and get back my money."
"amazon-438"	1	"Awsome Device Works Great!!."
"amazon-439"	0	"I used to talk on it for 1 - 1 1/2 hours and the battery would be literally drained and dying."
"amazon-440"	0	"If you don't find it, too bad, as again the unit comes with one earpad only.I would not recommend this to anyone."
"amazon-441"	0	"Very Displeased."
"amazon-442"	0	"I might have gotten a defect, but I would not risk buying it again because of the built quality alone."
"amazon-443"	0	"They made this case too small and is very difficult to install."
"amazon-444"	1	"Restored my phone to like new performance."
"amazon-445"	1	"I would recommend purchasing the Jabra JX-10 series 2 which works flawlessly with my Moto Q, go figure."
"amazon-446"	1	"I searched the Internet, and found this one to be the best value."
"amazon-447"	0	"Does not fit."
"amazon-448"	1	"Very happy with this product."
"amazon-449"	1	"The screen size is big, key pad lit well enough, and the camera quality is excellent for a camera phone."
"amazon-450"	0	"There's really nothing bad I can say about this headset."
"amazon-451"	1	"i'm glad i found this product on amazon it is hard to find, it wasn't high priced."
"amazon-452"	1	"Portable and it works."
"amazon-453"	1	"My colleague & I now get great reception.A little expensive, but performance is great."
"amazon-454"	0	"I even fully charged it before I went to bed and turned off blue tooth and wi-fi and noticed that it only had 20 % left in the morning."
"amazon-455"	0	"I've also had problems with the phone reading the memory card in which I always turn it on and then off again."
"amazon-456"	0	"Not good when wearing a hat or sunglasses."
"amazon-457"	1	"Timely shipment and quality product."
"amazon-458"	1	"Nice solid keyboard."
"amazon-459"	1	"Very well made and fits my Surefire GX2 perfectly."
"amazon-460"	0	"Horrible phone."
"amazon-461"	0	"BT50 battery junk!."
"amazon-462"	1	"We would recommend these to others."
"amazon-463"	0	"Cant get the software to work with my computer."
"amazon-464"	0	"Disappointed!."
"amazon-465"	0	"poor voice clarity."
"amazon-466"	1	"The battery works great!"
"amazon-467"	0	"No buyers remorse on this one!."
"amazon-468"	0	"Very disappointed in AccessoryOne."
"amazon-469"	0	"I find this inexcusable and so will probably be returning this phone and perhaps changing carriers."
"amazon-470"	1	"Looks great and is strong.\""
"amazon-471"	1	"I have had TMobile service for 2 or 3 years now, and I am pretty happy with it."
"amazon-472"	0	"The update procedure is difficult and cumbersome."
"amazon-473"	0	"Disappointment.. I hate anything that goes in my ear."
