"org"	"sentiment"	"text"
"yelp-101"	1	"Our server was fantastic and when he found out the wife loves roasted garlic and bone marrow, he added extra to our meal and another marrow to go!"
"amazon-175"	1	"The file browser offers all the options that one needs.Handsfree is great."
"amazon-380"	0	"Soyo technology sucks."
"yelp-484"	0	"The selection of food was not the best."
"amazon-979"	1	"It fits so securely that the ear hook does not even need to be used and the sound is better directed through your ear canal."
"amazon-186"	1	"Incredible!."
"imdb-618"	1	"The characters are interesting and you really care for them.  "
"amazon-908"	0	"How stupid is that?"
"imdb-484"	1	"I have seen many movies starring Jaclyn Smith, but my god this was one of her best, though it came out 12 years ago.  "
"imdb-756"	1	"Nine out of ten for a truly lovely film.  "
"yelp-184"	0	"It was probably dirt."
"amazon-385"	1	"Magical Help."
"amazon-328"	0	"The plug did not work very well."
"yelp-682"	0	"Your staff spends more time talking to themselves than me."
"imdb-736"	0	"Nothing new there.  "
"amazon-894"	0	"Bad Reception."
"amazon-35"	1	"Car charger as well as AC charger are included to make sure you never run out of juice.Highy recommended"
"yelp-843"	1	"I ate there twice on my last visit, and especially enjoyed the salmon salad."
"imdb-274"	1	"You truly take this journey through the eyes and soul of a child.  "
"amazon-113"	1	"its a little geeky but i think thats its sex on toast and it rocks and oozes sex right down to its battery embedded sleek stylish leather case."
"yelp-760"	0	"The service was poor and thats being nice."
"amazon-739"	1	"The design is very good.4."
"amazon-724"	0	"Think it over when you plan to own this one!This sure is the last MOTO phone for me!"
"amazon-810"	1	"I have a Verizon LG phone and they work well together, good reception and range that exceeds 20 feet line of sight."
"amazon-467"	0	"No buyers remorse on this one!."
"yelp-906"	0	"Also, I feel like the chips are bought, not made in house."
"imdb-5"	1	"The best scene in the movie was when Gerardo is trying to find a song that keeps running through his head.  "
"imdb-863"	1	"A film not easily forgotten.  "
"yelp-784"	0	"Bland and flavorless is a good way of describing the barely tepid meat."
"amazon-565"	0	"Yet Plantronincs continues to use the same flawed charger design."
"amazon-532"	0	"They refuse to refund or replace."
"amazon-433"	0	"Low Quality."
"yelp-348"	1	"Classy/warm atmosphere, fun and fresh appetizers, succulent steaks (Baseball steak!!!!!"
"imdb-102"	0	"Frankly, after Cotton club and Unfaithful, it was kind of embarrassing to watch Lane and Gere in this film, because it is BAD.  "
"yelp-170"	1	"Bacon is hella salty."
"amazon-419"	0	"Att is not clear, sound is very distorted and you have to yell when you talk."
"imdb-303"	0	"I literally vomited while watching this film.  "
"amazon-834"	0	"My father has the V265, and the battery is dying."
"yelp-591"	1	"Great place fo take out or eat in."
"yelp-888"	0	"After 20 minutes wait, I got a table."
"amazon-138"	1	"My headset works just peachy-keen."
"amazon-833"	0	"dont buy it."
"imdb-64"	1	"I enjoyed reading this book to my children when they were little.  "
"imdb-628"	1	"I saw this film over Christmas, and what a great film it was!  "
"amazon-150"	0	"After 3 months, screen just went black all of a sudden."
"amazon-695"	0	"The design might be ergonomic in theory but I could not stand having these in my ear."
"amazon-91"	0	"For a product that costs as much as this one does, I expect it to work far better and with greater ease than this thing does."
"amazon-804"	0	"If there is a wind, it is completely useless."
"amazon-193"	1	"Lately they have been extremely nice and helpful on the phone."
"imdb-419"	0	"& That movie was bad.  "
"imdb-199"	0	"So bad.  "
"amazon-317"	1	"We have gotten a lot of compliments on it."
"yelp-145"	1	"Nice blanket of moz over top but i feel like this was done to cover up the subpar food."
"imdb-146"	0	"This movie is a pure disaster, the story is stupid and the editing is the worst I have seen, it confuses you incredibly.  "
"imdb-328"	0	"Which has more depth and character than the man underneath it.  "
"amazon-554"	1	"The seller is very understanding and patient, I would definitely buy from them again."
"yelp-418"	1	"I really enjoyed eating here."
"imdb-285"	0	"When I saw it in the theater I thought I was going to be sick.  "
"amazon-537"	1	"Bluetooth range is good - a few days ago I left my phone in the trunk, got a call, and carried the conversation without a hitch."
"yelp-540"	1	"The steak and the shrimp are in my opinion the best entrees at GC."
"imdb-254"	0	"The acting sucked.  "
"imdb-978"	0	"Instead, we got a bore fest about a whiny, spoiled brat babysitting.  "
"yelp-380"	0	"The staff are now not as friendly, the wait times for being served are horrible, no one even says hi for the first 10 minutes."
"yelp-98"	1	"Food arrived quickly!"
"yelp-225"	0	"It was either too cold, not enough flavor or just bad."
"yelp-905"	0	"-My order was not correct."
"imdb-816"	1	"But this understated film leaves a lasting impression.  "
"yelp-983"	0	"Food was below average."
"yelp-722"	1	"The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside."
"imdb-540"	0	"i wouldnt see this movie again for free.  "
"imdb-521"	0	"It is zillion times away from reality.  "
"imdb-369"	0	"I felt as though her going to Ireland did absolutely nothing whatsoever.  "
"yelp-391"	1	"If you want healthy authentic or ethic food, try this place."
"yelp-311"	1	"Fantastic food!"
"imdb-87"	1	"I gave it a 10  "
"amazon-814"	1	"The Jabra EarGels fit my ears very well."
"yelp-618"	0	"Despite how hard I rate businesses, its actually rare for me to give a 1 star."
"imdb-939"	1	"This movie is great--especially if you enjoy visual arts.  "
"yelp-653"	1	"It is PERFECT for a sit-down family meal or get together with a few friends."
"yelp-527"	0	"And it was way to expensive."
"yelp-153"	0	"We waited for forty five minutes in vain."
"amazon-530"	1	"Razr Battery - Good buy."
"amazon-50"	0	"Disappointed with battery."
"amazon-266"	1	"Battery life is real good."
"imdb-410"	1	"Vivian Schilling did an excellent job with the script.  "
"yelp-472"	0	"The one down note is the ventilation could use some upgrading."
"imdb-461"	0	"I know he was a contract player with little control over his scripts, but the acting was as bad as the script.  "
"amazon-452"	1	"Portable and it works."
"amazon-259"	1	"Excellent hands free tool."
"imdb-853"	0	"The acting is beyond abysmal.  "
"amazon-282"	1	"I love this bluetooth!"
"amazon-236"	1	"One of my favorite purchases ever."
"amazon-830"	1	"Really good product."
"imdb-511"	0	"Things happen, characters personalities change, plot twists occur for no real reason other than that script calls for it.  "
"imdb-702"	0	"How awful she is!  "
"amazon-713"	0	"Poor quality."
"imdb-626"	0	"Regardless, the film fails on most levels.  "
"yelp-656"	0	"The fried rice was dry as well."
"amazon-38"	0	"Poor Talk Time Performance."
"yelp-27"	0	"- They never brought a salad we asked for."
"yelp-557"	0	"AVOID THIS ESTABLISHMENT!"
"yelp-263"	1	"The restaurant atmosphere was exquisite."
"amazon-355"	0	"Excellent starter wireless headset."
"yelp-321"	0	"The only downside is the service."
"yelp-621"	0	"I had the chicken Pho and it tasted very bland."
"amazon-339"	0	"It was an inexpensive piece, but I would still have expected better quality."
"yelp-52"	1	"He came running after us when he realized my husband had left his sunglasses on the table."
"amazon-226"	1	"These are certainly very comfortable and functionality is decent."
"yelp-249"	1	"The lighting is just dark enough to set the mood."
"yelp-812"	0	"The service was terrible though."
"amazon-980"	0	"Not enough volume."
"yelp-707"	1	"The atmosphere here is fun."
"imdb-200"	0	"The film is way too long.  "
"yelp-230"	1	"This is the place where I first had pho and it was amazing!!"
"amazon-978"	1	":-)Oh, the charger seems to work fine."
"amazon-835"	0	"However, the ear pads come off easily and after only one week I lost one."
"imdb-606"	0	"In conclusion, I will not bother with this movie because a volcano in Los Angeles is nothing but nonsense.  "
"amazon-841"	0	"It would take too long to describe how bad my customer service experience has been with Amazon."
"imdb-384"	1	"The sets (especially designed to work with the camera) are amazing....stylized, beautiful and effective.  "
"yelp-687"	1	"Prices are very reasonable, flavors are spot on, the sauce is home made, and the slaw is not drenched in mayo."
"amazon-592"	1	"Linked to my phone without effort."
"yelp-315"	1	"Great food for the price, which is very high quality and house made."
"imdb-974"	0	"This one wants to surf on the small wave of space movies in 1998 (Deep Impact and Armageddon), and this one fails everywhere.  "
"amazon-765"	0	"wont work right or atleast for me."
"yelp-277"	1	"I liked the patio and the service was outstanding."
"yelp-559"	1	"All of the tapas dishes were delicious!"
"amazon-682"	0	"camera color balance is AWFUL."
"imdb-656"	1	"Also great directing and photography.  "
"imdb-918"	1	"Hopefully, the director James Cox can turn the short into a feature length film with the same cast, or win us over with a whole new film.  "
"yelp-262"	0	"I have been in more than a few bars in Vegas, and do not ever recall being charged for tap water."
"amazon-736"	1	"Provides good protection and looks classy, too."
"yelp-412"	1	"Come hungry, leave happy and stuffed!"
"imdb-914"	0	"So I am here to warn you--DO NOT RENT THIS MOVIE, it is the dumbest thing you have never seen!  "
"amazon-462"	1	"We would recommend these to others."
"imdb-587"	0	"Is it possible for a movie to get any worse than this?  "
"imdb-79"	1	"Alexander Nevsky is a great film.  "
"amazon-750"	1	".... Item arrived quickly and works great with my Metro PCS Samsung SCH-r450 slider phone and Sony Premium Sound in ear plugs."
"yelp-646"	0	"Very bad Experience!"
"amazon-242"	0	"the phone was unusable and was not new."
"amazon-125"	1	"Gets the job done."
"amazon-933"	0	"[...] down the drain because of a weak snap!"
"yelp-283"	0	"I waited and waited."
"yelp-767"	1	"One of the few places in Phoenix that I would definately go back to again ."
"imdb-230"	1	"I was totally fascinated by the music, the dancing... everything.  "
"imdb-906"	0	"One of the most boring,pointless movies I have ever seen.  "
"yelp-197"	0	"The live music on Fridays totally blows."
"yelp-152"	1	"This is a great restaurant at the Mandalay Bay."
"yelp-536"	1	"An excellent new restaurant by an experienced Frenchman."
"amazon-973"	0	"Earbud piece breaks easily."
"imdb-925"	0	"Really awful.  "
"yelp-55"	1	"The portion was huge!"
"yelp-514"	1	"Reasonably priced also!"
"amazon-345"	0	"Worst customer service."
"yelp-252"	0	"There is nothing privileged about working/eating there."
"yelp-891"	1	"My boyfriend tried the Mediterranean Chicken Salad and fell in love."
"imdb-434"	0	"It came free with a DVD player I bought but I still turned the thing off halfway through because I was embarrassed for Howell.  "
"amazon-688"	0	"i would advise to not purchase this item it never worked very well."
"yelp-126"	0	"Host staff were, for lack of a better word, BITCHES!"
"imdb-155"	0	"Again, no plot at all.  "
"yelp-526"	0	"Similarly, the delivery man did not say a word of apology when our food was 45 minutes late."
"amazon-231"	0	"The battery is completely useless to me."
"yelp-150"	0	"We watched our waiter pay a lot more attention to other tables and ignore us."
"imdb-470"	0	"A cheap and cheerless heist movie with poor characterisation, lots of underbite style stoic emoting (think Chow Yun Fat in A Better Tomorrow) and some cheesy clichés thrown into an abandoned factory ready for a few poorly executed flying judo rolls a la John Woo.  "
"yelp-553"	1	"I would recommend saving room for this!"
"yelp-146"	1	"The bathrooms are clean and the place itself is well decorated."
"amazon-943"	0	"The mic there is a joke, and the volume is quite low."
"imdb-751"	0	"The football scenes at the end were perplexing.  "
"amazon-77"	0	"Do Not Buy for D807...wrongly advertised for D807."
"imdb-831"	1	"See it with your kids if you have a chance--it will open up some amazing dialog about how far race relations have come in the last 50 years.  "
"amazon-456"	0	"Not good when wearing a hat or sunglasses."
"imdb-69"	0	"This movie totally grates on my nerves.  "
"yelp-958"	0	"The real disappointment was our waiter."
"imdb-799"	1	"It is wonderful and inspiring to watch, and I hope that it gets released again on to video or DVD.  "
"yelp-663"	1	"The owners are super friendly and the staff is courteous."
"yelp-371"	0	"I left with a stomach ache and felt sick the rest of the day."
"yelp-651"	0	"Very Very Disappointed ordered the $35 Big Bay Plater."
"yelp-460"	1	"We loved the place."
"imdb-609"	0	"And the accents are absolutely abysmal!  "
"yelp-683"	1	"Dessert: Panna Cotta was amazing."
"imdb-514"	0	"This is probably the most irritating show I have ever seen in my entire life.  "
"amazon-869"	0	"The item received was Counterfeit."
"imdb-2"	0	"Not sure who was more lost - the flat characters or the audience, nearly half of whom walked out.  "
"imdb-362"	1	"Much more interesting, more action, more suspense, and less of the unneeded controversy.  "
"imdb-246"	0	"The movie lacks visual interest, drama, expression of feeling, and celebration of the very patriotism that underlines the narrative.  "
"imdb-992"	1	"Fans of the genre will be in heaven.  "
"amazon-549"	0	"The case is a flimsy piece of plastic and has no front or side protection whatsoever."
"amazon-641"	0	"Performed awful -- muffled, tinny incoming sound and severe echo for those on the other end of the call."
"amazon-352"	1	"Works like a charm.. Works as advertised."
"imdb-237"	0	"The worst, sappiest dialogue... I could go on and on.  "
"amazon-654"	0	"Utter crap.. Sound quality is TERRIBLE."
"yelp-343"	1	"The vegetables are so fresh and the sauce feels like authentic Thai."
"imdb-808"	1	"Editing: The editing of this film was phenomenal in my opinion.  "
"yelp-285"	1	"I would definitely recommend the wings as well as the pizza."
"imdb-386"	1	"The stories were powerful explorations of the nature of man and of art.  "
"yelp-808"	0	"Not a single employee came out to see if we were OK or even needed a water refill once they finally served us our food."
"amazon-952"	0	"Very much disappointed with this company."
"imdb-440"	0	"Yes, I am simplifying things here for the sake of brevity, for this really is at the core of the problems with this film - it has too much going on without any real, fulfilling explanation.  "
"amazon-357"	0	"The only thing that I think could improve is the sound leaks out from the headset."
"amazon-997"	0	"What a piece of junk.. I lose more calls on this phone."
"yelp-287"	0	"Things that went wrong: - They burned the saganaki."
"imdb-371"	0	"The jerky camera movements were also annoying.  "
"amazon-441"	0	"Very Displeased."
"amazon-342"	0	"Was not happy."
"imdb-493"	1	"But this movie really got to me.  "
"amazon-608"	0	"Sprint charges for this service."
"amazon-366"	1	"awesome device."
"amazon-652"	1	"I found the product to be easy to set up and use."
"yelp-159"	1	"this place is good."
"amazon-503"	0	"Defective crap."
"yelp-571"	0	"Eew... This location needs a complete overhaul."
"imdb-616"	1	"VERY funny!  "
"imdb-336"	0	"It was a very superficial movie and it gave me the feeling that I was watching play rather than a film.  "
"imdb-316"	1	"So for our enjoyment we get to see them run around, play games, and be dangerous.  "
"amazon-900"	1	"The pairing of the two devices was so easy it barely took a couple minutes before I started making calls with the voice dialing feature."
"amazon-621"	0	"Steer clear of this product and go with the genuine Palm replacementr pens, which come in a three-pack."
"amazon-981"	0	"Echo Problem....Very unsatisfactory"
"amazon-723"	1	"This is simply the BEST bluetooth headset for sound quality!"
"yelp-208"	0	"The WORST EXPERIENCE EVER."
"yelp-830"	0	"I do love sushi, but I found Kabuki to be over-priced, over-hip and under-services."
"amazon-286"	1	"Great phone!."
"imdb-961"	1	"I was particularly pleased with the acting ability of Dwight Schultz.  "
"imdb-66"	0	"One character is totally annoying with a voice that gives me the feeling of fingernails on a chalkboard.  "
"imdb-750"	1	"I guess I liked the details of his dysfunction--he was believable.  "
"imdb-445"	0	"Bela Lugosi was totally extraneous, intoning odd lines.  "
"yelp-649"	1	"Great food."
"amazon-241"	0	"Big Disappointment with calendar sync."
"amazon-409"	1	"Plantronics Bluetooth Excelent Buy."
"amazon-916"	0	"So I had to take the battery out of the phone put it all back together and then restart it."
"amazon-862"	0	"It was a waste of my money."
"yelp-884"	0	"I ordered Albondigas soup - which was just warm - and tasted like tomato soup with frozen meatballs."
"yelp-602"	0	"We got sitting fairly fast, but, ended up waiting 40 minutes just to place our order, another 30 minutes before the food arrived."
"yelp-66"	1	"Great food and service, huge portions and they give a military discount."
"imdb-931"	1	"I rate this movie 9/10.  "
"yelp-458"	1	"Nargile - I think you are great."
"amazon-569"	1	"Great Product."
"amazon-754"	1	"Cheap but hey it works.. Was pleasantly suprised given the low cost of this item."
"imdb-83"	1	"If there was ever a movie that needed word-of-mouth to promote, this is it.  "
"amazon-457"	1	"Timely shipment and quality product."
"imdb-601"	1	"Perabo has a nice energy level and is obviously very comfortable in front of a camera.  "
"imdb-873"	0	"The story starts too fast with absolutely no suspense or build-up in the slightest.  "
"yelp-560"	1	"I *heart* this place."
"amazon-453"	1	"My colleague & I now get great reception.A little expensive, but performance is great."
"imdb-103"	0	"The acting was bad, the dialogs were extremely shallow and insincere.  "
"amazon-487"	0	"Its not user friendly."
"imdb-874"	0	"Everything Captain Howdy says is either laughable or just plain stupid.  "
"amazon-140"	1	"Voice recognition is tremendous!"
"yelp-297"	0	"Before I go in to why I gave a 1 star rating please know that this was my third time eating at Bachi burger before writing a review."
"imdb-205"	1	"I think that it is a must see older John Wayne film.  "
"amazon-911"	1	"Good show, Samsung."
"yelp-541"	1	"I had the opportunity today to sample your amazing pizzas!"
"yelp-578"	1	"Service was good and the company was better!"
"yelp-855"	0	"The Wife hated her meal (coconut shrimp), and our friends really did not enjoy their meals, either."
"yelp-334"	0	"Everything was gross."
"yelp-242"	1	"Now this dish was quite flavourful."
"yelp-356"	1	"On the good side, the staff was genuinely pleasant and enthusiastic - a real treat."
"imdb-400"	1	"The good cinematography also makes her and Monica Bellucci look very beautiful.  "
"imdb-30"	1	"It is an insane game.  "
"yelp-558"	0	"I think this restaurant suffers from not trying hard enough."
"imdb-581"	0	"This was reflected not only in the cast, but also in the below-par script, which borrowed much from the earlier classic.  "
"amazon-934"	0	"Does not charge the Cingular (ATT) 8525 phone."
"yelp-94"	1	"Best breakfast buffet!!!"
"yelp-99"	0	"It was not good."
"amazon-26"	1	"Great Pocket PC / phone combination."
"imdb-595"	1	"The memories are murky but I can only say that I enjoyed every single episode and product related to the show.  "
"amazon-665"	1	"Does everything it should and more."
"amazon-808"	1	"The reception through this headset is excellent."
"imdb-959"	1	"I enjoyed it.  "
"imdb-976"	1	"Still, it makes up for all of this with a super ending that depicts a great sea vessel being taken out by the mighty frost.  "
"amazon-661"	0	"This does not fit the Palm Tungsten E2 and it broke the first time I tried to plug it in."
"yelp-406"	0	"Left very frustrated."
"amazon-541"	1	"I am glad I purchased it."
"yelp-754"	1	"We were sat right on time and our server from the get go was FANTASTIC!"
"yelp-239"	0	"If she had not rolled the eyes we may have stayed... Not sure if we will go back and try it again."
"amazon-22"	1	"I bought this to use with my Kindle Fire and absolutely loved it!"
"yelp-670"	0	"Google mediocre and I imagine Smashburger will pop up."
"yelp-711"	1	"That said, our mouths and bellies were still quite pleased."
"yelp-301"	1	"Good beer & drink selection and good food selection."
"amazon-294"	0	"DO NOT PURCHASE THIS PHONE."
"amazon-101"	1	"Integrated seamlessly with the Motorola RAZR phone."
"imdb-988"	1	"This movie is well-balanced with comedy and drama and I thoroughly enjoyed myself.  "
"yelp-910"	1	"This is my new fav Vegas buffet spot."
"amazon-735"	0	"We have tried 2 units and they both failed within 2 months.. Pros"
"amazon-257"	0	"The cable looks so thin and flimsy, it is scary."
"amazon-809"	1	"2 thumbs up to this seller"
"yelp-432"	1	"We loved the biscuits!!!"
"yelp-109"	1	"Will go back next trip out."
"yelp-574"	1	"He also came back to check on us regularly, excellent service."
"imdb-886"	0	"A piece of cinematic garbage captured on celluloid.  "
"yelp-764"	0	"But the service was beyond bad."
"amazon-288"	0	"Piece of Junk."
"yelp-33"	1	"I found this place by accident and I could not be happier."
"yelp-34"	0	"seems like a good quick place to grab a bite of some familiar pub food, but do yourself a favor and look elsewhere."
"amazon-879"	0	"Does not work for listening to music with the cingular 8125."
"imdb-93"	0	"It was horrendous.  "
"amazon-843"	0	"Terrible.. My car will not accept this cassette."
"imdb-170"	0	"Your brain will attempt to shut-down as part of a primal impulse of self-preservation.  "
"amazon-468"	0	"Very disappointed in AccessoryOne."
"imdb-655"	1	"There still are good actors around!  "
"yelp-382"	1	"They have great dinners."
"amazon-520"	0	"I am not impressed with this and i would not recommend this item to anyone."
"yelp-77"	0	"2 times - Very Bad Customer Service !"
"imdb-957"	1	"But it picked up speed and got right to the point.  "
"imdb-509"	0	"What this film lacks is a convincing script.  "
"yelp-971"	0	"I immediately said I wanted to talk to the manager but I did not want to talk to the guy who was doing shots of fireball behind the bar."
"yelp-217"	0	"Soggy and not good."
"imdb-210"	1	"Jamie Foxx absolutely IS Ray Charles.  "
"yelp-115"	1	"Good prices."
"imdb-234"	0	"Woa, talk about awful.  "
"imdb-88"	1	"The Wind and the Lion is well written and superbly acted.  "
"imdb-193"	0	"This movie suffered because of the writing, it needed more suspense.  "
"amazon-471"	1	"I have had TMobile service for 2 or 3 years now, and I am pretty happy with it."
"imdb-995"	0	"I never walked out of a movie faster.  "
"imdb-648"	0	"The least said about the acting the better.  "
"yelp-959"	0	"My husband said she was very rude... did not even apologize for the bad food or anything."
"imdb-327"	1	"It is not just a cult... it is a cult CLASSIC.  "
"amazon-301"	0	"Sending it back."
"amazon-618"	0	"However I needed some better instructions."
"imdb-253"	0	"The soundtrack sucked.  "
"amazon-37"	1	"It has kept up very well."
"amazon-191"	0	"The replacement died in a few weeks."
"amazon-658"	1	"The handsfree part works fine, but then the car tries to download the address book, and the Treo reboots.Overall, I still rate this device high."
"amazon-511"	1	"This frog phone charm is adorable and very eye catching."
"yelp-997"	0	"Appetite instantly gone."
"imdb-268"	1	"One of the best mexican movies ever!, and one of the less understood, even by mexican themselves, no matter how identified the should have felt with it.  "
"amazon-465"	0	"poor voice clarity."
"imdb-590"	0	"Beware: this is not a trashy cult movie, this is trash -period!  "
"imdb-471"	0	"Even the squibs look awful.  "
"amazon-620"	1	"Worked very well paired with a Treo 700w and as a Skype headset on my PC (using a USB Bluetooth transceiver)."
"amazon-68"	1	"It feels more comfortable than most headsets because I wear glasses and that gets in the way sometimes."
"yelp-134"	0	"The management is rude."
"amazon-667"	1	"Nice Sound."
"amazon-252"	1	"O my gosh the best phone I have ever had."
"imdb-474"	0	"The awful dialogue and hopeless overacting by everyone who gets shot top off a real waste of space and time.  "
"amazon-215"	1	"fast service."
"imdb-478"	0	"The directing is sloppy at best.  "
"imdb-647"	0	"The film lacks any real scares or tension & some of the medical terminology used throughout is a bit iffy to say the least & I say that as an insulin dependant diabetic myself.  "
"imdb-141"	0	"These are the central themes of the film and they are handled ineptly, stereotypically and with no depth of imagination.  "
"imdb-460"	0	"This is one I did not have, but I watched it recently on Fox Movie Channel, and was very disappointed.  "
"yelp-533"	1	"The best place in Vegas for breakfast (just check out a Sat, or Sun."
"yelp-992"	0	"Spend your money and time some place else."
"imdb-163"	0	"Awful.  "
"amazon-651"	0	"Battery is terrible."
"imdb-683"	1	"Kris Kristoffersen is good in this movie and really makes a difference.  "
"imdb-937"	1	"The two main characters may be two of the most believable children I ever saw put on screen.  "
"amazon-375"	0	"Not a good item.. It worked for a while then started having problems in my auto reverse tape player."
"amazon-719"	1	"It was a great phone."
"imdb-266"	1	"All things considered, a job very well done.  "
"yelp-700"	0	"Anyways, The food was definitely not filling at all, and for the price you pay you should expect more."
"yelp-579"	1	"The staff are also very friendly and efficient."
"amazon-314"	1	"Phone now holds charge like it did when it was new."
"imdb-714"	1	"The success of the film depends on the casting of Sydney Greenstreet as the Alexander Yardley character.  "
"imdb-518"	0	"The script is bad, very bad  it contains both cheesiness and unethical joke that you normally see in rated R or NC-17 movie.  "
"yelp-748"	1	"I always order from the vegetarian menu during dinner, which has a wide array of options to choose from."
"yelp-185"	1	"Love this place, hits the spot when I want something healthy but not lacking in quantity or flavor."
"yelp-759"	1	"The jalapeno bacon is soooo good."
"amazon-112"	1	"This phone is slim and light and the display is beautiful."
"yelp-307"	0	"Will never, ever go back."
"imdb-508"	0	"By the time the film ended, I not only disliked it, I despised it.  "
"imdb-472"	0	"At no point in the proceedings does it look remotely like America.  "
"yelp-346"	1	"Pretty good beer selection too."
"imdb-409"	1	"It really created a unique feeling though.  "
"amazon-501"	1	"The bose noise cancelling is amazing, which is very important for a NYC commuter."
"imdb-537"	0	"the movie is littered with overt racial slurs towards the black cast members and in return the whites are depicted as morons and boobs.  "
"imdb-272"	1	"Up there with the best of Melville.  "
"imdb-941"	1	"The story is also both funny and poignant at times.  "
"yelp-512"	1	"Give it a try, you will be happy you did."
"imdb-126"	1	"10/10  "
"yelp-837"	1	"Just had lunch here and had a great experience."
"amazon-264"	0	"Absolutel junk."
"imdb-148"	0	"A truly, truly bad film.  "
"yelp-669"	1	"The owner used to work at Nobu, so this place is really similar for half the price."
"imdb-769"	1	"PS the only scene in the movie that was cool is when the central character finds her room blown up.  "
"yelp-378"	1	"In an interesting part of town, this place is amazing."
"imdb-875"	0	"What the hell kind of crap is that?!  "
"amazon-234"	1	"Great sound and service."
"imdb-94"	0	"There was NOTHING believable about it at all.  "
"amazon-408"	1	"Works great."
"yelp-641"	1	"The Macarons here are insanely good."
"yelp-675"	1	"Awesome service and food."
"amazon-417"	1	"An Awesome New Look For Fall 2000!."
"yelp-162"	1	"I was seated immediately."
"amazon-173"	0	"How can that be?The audio quality is poor."
"yelp-705"	1	"The cashier was friendly and even brought the food out to me."
"yelp-781"	1	"I had a pretty satifying experience."
"yelp-853"	1	"So flavorful and has just the perfect amount of heat."
"yelp-883"	1	"We definately enjoyed ourselves."
"imdb-344"	1	"Barney is definitely super DE duper.  "
"amazon-67"	0	"A week later after I activated it, it suddenly died."
"yelp-260"	0	"very tough and very short on flavor!"
"amazon-567"	0	"Cumbersome design."
"amazon-20"	0	"It clicks into place in a way that makes you wonder how long that mechanism would last."
"amazon-613"	1	"I like design and look of Jabra behing the ear headsets and 5020 is pretty comfortible to wear 24 hours a day without pain in the ear."
